Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Kyrgyzstan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.19,0.86,0.9,1.82,1.4,0.74,1.52,0.57,0.65,0.43,1.05,0.97,0.73,0.74,1.59,1.68,1.49,0.62,0.84,1.15,1.17,1.06,1.01,0.56,2.65,2.92,3.39,7.56,8.45
Yemen,CAIT,Industrial Processes,All GHG,MtCO₂e,1.19,1.15,1.11,1.29,1.27,1.43,1.22,0.58,0.9,0.97,0.94,0.79,0.66,0.66,0.65,0.65,0.65,0.63,0.59,0.61,0.51,0.52,0.43,0.45,0.34,0.34,0.34,0.36,0.36
Zimbabwe,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.19,1.12,1.09,1.09,1.07,1.05,1.96,1.49,1.24,0.64,1.35,2.28,2.1,1.63,1.56,2.04,2.28,2.58,2.97,3.1,2.39,2.28,2.5,2.63,2.4,3.87,4.6,4.99,4.74
Libya,CAIT,Building,All GHG,MtCO₂e,1.18,1.24,1.19,1.16,1.61,1.87,2.1,1.18,2.12,2.07,1.75,1.61,1.65,2.46,2.47,2.59,2.54,2.48,2.41,2.38,2.21,2.18,2.09,1.96,1.81,1.61,1.5,1.43,1.31
Tajikistan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.18,1.15,1.62,2.61,2.29,2.03,1.92,2.15,2.04,2.07,2.61,2.69,1.97,1.84,1.97,1.66,1.65,1.61,1.69,1.88,2.05,1.75,1.57,1.78,2.08,3.48,5.48,7.96,8.8
Armenia,CAIT,Building,All GHG,MtCO₂e,1.17,1.32,1.24,1.15,1.08,1.24,1.26,1.12,0.97,1.12,1.19,1.07,0.75,0.73,0.65,0.48,0.39,0.34,0.31,0.28,0.34,0.32,0.25,1.16,0.79,0.59,1.88,4.39,6.38
Cuba,CAIT,Industrial Processes,All GHG,MtCO₂e,1.17,1.13,1.09,1.06,1.05,1.04,1.07,1.01,0.94,0.92,0.93,0.96,0.91,0.84,0.77,0.74,0.72,0.72,0.84,0.9,0.85,0.84,0.72,0.71,0.57,0.8,1.45,1.69,2.37
Bhutan,CAIT,Total including LUCF,All GHG,MtCO₂e,1.16,1.11,1.01,0.77,0.74,0.67,0.62,0.48,-4.99,-5.14,-5.16,-5.03,-5.11,-5.09,-5.28,-5.25,-5.21,-5.24,-5.18,-5.13,-5.19,-5.2,-5.29,-5.32,-5.42,-5.45,-5.42,-5.41,-5.46
Ireland,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.16,1.12,1.09,1.11,1.14,1.2,1.22,1.26,1.38,1.4,1.54,1.53,1.61,1.66,1.6,1.63,1.6,1.61,1.59,1.43,1.67,1.59,1.53,1.64,1.5,1.41,1.4,1.44,1.42
Lebanon,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.16,1.15,1.08,1.19,1.19,0.99,1.12,1.15,0.82,1.13,0.95,0.52,0.78,1.81,1.83,1.53,1.12,1.72,1.19,1.48,0.98,1.37,1.07,1.39,1.0,0.6,0.34,0.56,0.33
Syria,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.16,1.19,1.27,1.48,1.78,1.81,1.78,2.66,3.56,3.57,3.37,3.43,3.8,3.54,3.93,3.68,3.93,3.85,4.13,4.1,4.11,4.0,3.93,4.09,4.09,3.98,4.06,3.9,3.73
Chile,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.14,1.15,1.18,1.2,1.22,1.29,1.3,1.25,1.26,1.39,1.84,1.91,1.82,1.79,1.82,1.79,1.76,1.73,1.7,1.71,1.72,1.73,1.73,1.74,1.8,1.87,3.04,2.29,2.41
Estonia,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.14,1.17,1.0,1.08,1.17,1.48,1.46,0.74,0.8,0.82,1.0,0.96,0.83,0.53,0.57,0.42,0.43,0.37,0.4,0.42,0.38,0.38,0.34,0.33,0.45,0.53,0.43,0.78,0.68
Lithuania,CAIT,Building,All GHG,MtCO₂e,1.14,1.08,1.0,0.87,0.96,1.06,1.07,1.15,1.13,1.0,1.0,1.05,1.09,0.98,0.91,0.91,0.87,0.81,0.85,1.05,1.15,1.38,1.62,1.93,2.24,2.36,2.81,6.12,5.42
Mauritius,CAIT,Transportation,All GHG,MtCO₂e,1.14,1.12,1.1,1.03,1.0,0.97,0.96,0.93,0.92,0.87,0.84,0.83,0.87,0.86,0.83,0.81,0.78,0.75,0.75,0.71,0.53,0.53,0.54,0.54,0.55,0.54,0.5,0.45,0.44
Qatar,CAIT,Waste,All GHG,MtCO₂e,1.14,1.08,1.03,0.97,0.91,0.84,0.78,0.72,0.66,0.61,0.56,0.51,0.46,0.41,0.4,0.38,0.36,0.34,0.32,0.31,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21
Senegal,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.14,0.97,1.73,1.64,1.44,1.1,1.1,1.23,0.91,0.94,0.87,0.85,0.59,0.78,0.92,0.59,0.72,0.66,0.5,0.59,0.48,0.38,0.34,0.35,0.3,0.27,0.27,0.24,0.24
Burkina Faso,CAIT,Waste,All GHG,MtCO₂e,1.13,1.1,1.07,1.03,1.0,0.97,0.93,0.9,0.87,0.83,0.79,0.76,0.72,0.68,0.66,0.64,0.62,0.6,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.35,0.34,0.33,0.32
Côte d'Ivoire,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.13,1.3,1.19,1.2,1.13,1.12,1.11,1.07,1.1,1.13,1.65,1.9,1.91,1.58,1.95,2.04,2.25,2.5,2.62,4.17,4.35,5.85,7.29,8.76,10.17,7.83,5.49,3.16,0.81
Honduras,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.13,1.23,1.43,1.32,1.76,2.11,2.18,1.98,1.92,1.74,1.84,1.88,1.98,1.7,1.73,1.44,1.2,1.2,1.05,1.01,0.78,0.71,0.92,0.75,0.78,0.76,0.78,0.76,0.76
Bosnia and Herzegovina,CAIT,Waste,All GHG,MtCO₂e,1.12,1.12,1.13,1.13,1.13,1.28,1.36,1.25,1.19,1.36,1.25,1.11,0.9,0.89,0.84,0.77,0.7,1.31,1.27,1.19,1.07,0.96,0.96,0.66,0.59,0.48,0.83,1.19,1.18
Côte d'Ivoire,CAIT,Building,All GHG,MtCO₂e,1.12,1.07,0.89,0.77,0.79,0.8,0.59,0.46,0.64,0.58,0.72,0.5,0.61,0.58,0.58,0.53,0.59,0.52,0.57,0.56,0.49,0.49,0.46,0.41,0.39,0.39,0.4,0.42,0.39
Ecuador,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.12,1.21,1.3,1.25,1.24,1.18,1.02,1.24,1.02,1.18,1.62,1.79,1.79,1.79,1.89,1.89,1.84,1.84,1.84,1.84,1.84,1.84,1.95,1.95,1.18,1.18,1.4,1.23,1.28
Maldives,CAIT,Transportation,All GHG,MtCO₂e,1.12,1.07,1.0,0.75,0.77,0.69,0.73,0.61,0.58,0.5,0.47,0.52,0.51,0.42,0.43,0.3,0.4,0.31,0.28,0.31,0.22,0.25,0.21,0.19,0.15,0.16,0.19,0.13,0.12
Rwanda,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.12,1.11,1.09,1.08,1.05,1.03,1.0,0.97,0.95,0.94,0.94,0.93,0.93,0.92,1.11,1.29,1.48,1.46,1.44,1.44,1.44,1.43,1.43,1.43,1.44,1.46,1.47,1.49,1.5
Belgium,CAIT,Waste,All GHG,MtCO₂e,1.11,1.16,1.21,1.27,1.4,1.49,1.65,1.72,1.78,1.97,2.05,2.22,2.39,2.47,2.7,2.71,3.08,3.28,3.71,3.88,4.14,4.26,4.23,4.32,4.32,4.11,4.29,4.18,4.03
Mauritania,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.11,1.05,0.67,0.69,0.52,0.4,0.51,0.47,0.39,0.36,0.33,0.21,0.2,0.17,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.11,0.11,0.1,0.12,0.12,0.12,0.12,0.12
Uganda,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.11,1.05,0.93,0.95,0.78,0.7,0.59,0.63,0.62,0.57,0.56,0.64,0.51,0.5,0.35,0.34,0.3,0.23,0.25,0.26,0.24,0.21,0.19,0.18,0.14,0.16,0.14,0.14,0.14
Costa Rica,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.1,1.17,1.1,1.03,1.04,1.05,1.1,1.12,1.03,1.03,1.16,1.21,1.0,0.97,0.93,0.96,0.73,0.9,0.86,0.8,0.76,0.7,0.65,0.67,0.65,0.57,0.55,0.65,0.68
Bulgaria,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.09,1.07,1.07,1.11,1.09,1.09,1.18,1.19,1.1,1.07,1.11,1.4,1.52,1.49,1.43,1.47,1.42,1.34,1.44,1.44,1.48,1.43,1.53,1.46,1.66,1.58,1.68,2.12,2.56
Laos,CAIT,Industrial Processes,All GHG,MtCO₂e,1.09,1.07,1.05,1.03,0.98,0.63,0.62,0.54,0.5,0.42,0.18,0.18,0.18,0.12,0.12,0.12,0.11,0.05,0.05,0.04,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.0,0.0
Nicaragua,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.06,1.04,1.01,0.98,0.97,0.94,0.93,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.84,0.86
Norway,CAIT,Waste,All GHG,MtCO₂e,1.09,1.14,1.19,1.25,1.32,1.36,1.39,1.44,1.45,1.47,1.45,1.51,1.54,1.52,1.6,1.62,1.63,1.71,1.78,1.74,1.87,2.02,2.06,2.12,2.16,2.17,2.19,2.22,2.24
Oman,CAIT,Waste,All GHG,MtCO₂e,1.09,1.06,1.04,1.01,0.95,0.89,0.83,0.77,0.71,0.69,0.67,0.64,0.62,0.6,0.59,0.57,0.56,0.54,0.53,0.52,0.51,0.51,0.5,0.49,0.47,0.45,0.43,0.41,0.4
El Salvador,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.09,1.11,1.08,1.11,1.08,1.11,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09
Moldova,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.08,0.96,0.78,0.77,0.9,0.79,1.06,1.04,0.95,0.59,0.69,0.86,0.74,1.01,0.65,0.56,0.52,0.5,0.5,0.46,0.61,0.73,0.7,0.99,1.0,1.25,1.2,2.17,2.05
Yemen,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.08,1.02,1.01,1.28,3.39,3.42,2.27,2.62,3.03,3.09,3.21,2.89,2.63,2.69,2.52,2.38,1.49,1.26,1.14,0.98,0.84,0.72,0.62,0.53,0.0,0.0,0.0,0.0,0.0
Malawi,CAIT,Industrial Processes,All GHG,MtCO₂e,1.07,1.0,0.94,0.85,0.79,0.69,0.57,0.53,0.47,0.46,0.43,0.38,0.36,0.32,0.29,0.3,0.28,0.3,0.28,0.27,0.24,0.24,0.18,0.18,0.17,0.17,0.16,0.16,0.14
Afghanistan,CAIT,Industrial Processes,All GHG,MtCO₂e,1.06,0.91,0.76,0.59,0.53,0.45,0.38,0.31,0.25,0.22,0.2,0.18,0.16,0.14,0.14,0.14,0.12,0.12,0.11,0.12,0.11,0.1,0.08,0.07,0.07,0.06,0.06,0.05,0.05
Belarus,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.06,1.05,1.04,1.05,1.09,1.09,1.09,1.08,1.16,1.06,1.22,1.34,1.15,1.08,1.14,1.09,1.05,1.04,1.05,0.95,1.01,1.06,1.01,0.92,0.94,0.98,1.02,0.91,0.98
Bolivia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.06,1.04,1.02,1.02,1.0,0.96,0.91,0.87,0.83,0.8,0.77,0.74,0.71,1.28,1.22,1.14,1.06,1.03,1.03,0.46,0.47,0.47,0.48,0.51,0.51,0.5,0.57,0.57,0.51
Madagascar,CAIT,Industrial Processes,All GHG,MtCO₂e,1.06,0.98,0.9,0.81,0.74,0.67,0.59,0.51,0.43,0.39,0.36,0.37,0.28,0.25,0.25,0.25,0.18,0.18,0.17,0.14,0.12,0.09,0.07,0.05,0.04,0.04,0.04,0.03,0.03
Nicaragua,CAIT,Waste,All GHG,MtCO₂e,1.06,1.04,1.03,1.01,0.99,0.98,0.96,0.95,0.93,0.92,0.9,0.88,0.86,0.85,0.83,0.81,0.79,0.78,0.76,0.7,0.64,0.57,0.51,0.45,0.39,0.38,0.37,0.36,0.35
New Zealand,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.06,1.04,1.04,1.14,0.9,0.91,1.04,1.28,1.46,1.35,1.28,1.0,1.0,0.88,0.88,0.96,1.1,1.19,1.1,1.16,1.14,1.11,1.17,0.88,0.86,0.78,0.91,0.88,0.99
Tajikistan,CAIT,Building,All GHG,MtCO₂e,1.06,1.09,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.05,1.0,0.91,0.56,0.22,0.14,0.19,0.12,0.13,0.24,0.24,0.22,0.24,0.24,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33
Libya,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.05,0.86,0.43,0.42,0.61,1.16,1.66,0.39,1.67,1.76,1.96,2.03,2.07,1.65,1.77,1.63,1.54,1.53,2.21,1.89,1.89,1.82,1.89,1.2,1.16,1.03,0.93,0.92,0.89
Jordan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.04,0.93,0.77,0.68,0.69,0.44,0.66,0.63,0.55,0.58,0.56,0.63,0.56,0.55,0.53,0.5,0.47,0.46,0.46,0.4,0.4,0.42,0.37,1.06,0.75,1.01,0.97,0.83,0.77
Sweden,CAIT,Waste,All GHG,MtCO₂e,1.04,1.09,1.14,1.23,1.32,1.43,1.51,1.63,1.75,1.86,1.96,2.24,2.44,2.53,2.7,2.73,2.88,3.07,3.12,3.22,3.35,3.41,3.44,3.48,3.48,3.62,3.74,3.74,3.69
Venezuela,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.04,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.04,1.02,1.45,1.11,2.27,1.19,1.08,1.43,1.37,1.29,1.31,0.94,0.93,0.9,1.25,1.15,1.0,0.83,0.65,0.65
Ghana,CAIT,Building,All GHG,MtCO₂e,1.03,0.93,0.74,0.73,0.64,0.73,0.83,0.74,0.61,0.84,0.41,0.64,0.44,0.47,0.53,0.5,0.32,0.42,0.27,0.59,0.57,0.51,0.49,0.43,0.38,0.33,0.33,0.29,0.44
Sri Lanka,CAIT,Building,All GHG,MtCO₂e,1.03,0.95,0.8,0.66,0.55,0.56,0.54,0.49,0.45,0.37,0.43,0.42,0.4,0.4,0.36,0.4,0.38,0.33,0.35,0.39,0.32,0.28,0.25,0.22,0.18,0.16,0.13,0.11,0.1
Bulgaria,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.02,0.97,0.88,0.8,0.76,0.76,0.69,0.75,0.81,1.11,1.02,0.71,0.87,0.91,0.82,0.91,0.7,0.61,0.44,0.23,0.61,0.47,1.42,1.85,1.83,2.04,1.79,1.64,0.9
Bulgaria,CAIT,Building,All GHG,MtCO₂e,1.02,1.2,1.17,1.1,0.95,1.2,1.44,1.48,1.29,1.12,1.35,1.33,1.52,1.27,1.34,1.75,1.63,1.27,1.36,2.02,2.7,2.57,3.67,3.22,4.37,5.05,4.37,4.09,5.99
Iceland,CAIT,Transportation,All GHG,MtCO₂e,1.02,1.0,0.93,0.85,0.82,0.82,0.8,0.82,0.85,0.89,0.91,0.97,0.9,0.67,0.67,0.64,0.64,0.64,0.63,0.62,0.61,0.59,0.68,0.61,0.66,0.63,0.64,0.64,0.63
Lithuania,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.02,0.87,0.8,0.48,0.27,0.49,0.58,0.62,0.6,0.51,0.51,0.58,0.6,0.59,0.46,0.44,0.43,0.41,0.36,0.31,0.25,0.29,0.52,0.57,0.6,0.62,1.12,0.98,0.7
Peru,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.02,1.09,1.09,1.34,1.19,1.35,1.3,1.26,1.21,1.68,1.73,1.89,2.03,2.2,2.37,2.15,2.33,2.4,2.72,3.03,2.59,3.35,3.67,3.61,3.79,3.45,3.03,2.81,2.58
Bulgaria,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.01,1.02,1.03,1.17,1.09,1.07,1.22,1.37,1.11,1.05,1.11,1.08,0.92,1.04,0.98,1.37,1.28,1.3,1.37,1.28,1.55,1.82,2.03,2.08,1.98,2.11,2.12,1.97,2.3
Georgia,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.01,1.1,1.06,1.26,1.11,0.98,1.33,1.21,1.0,1.35,0.99,1.77,1.54,1.26,1.06,0.84,0.76,1.13,1.68,1.43,1.57,1.49,1.59,5.37,4.52,6.11,8.82,11.06,17.11
Mali,CAIT,Industrial Processes,All GHG,MtCO₂e,1.01,0.92,0.84,0.75,0.68,0.6,0.53,0.46,0.38,0.35,0.31,0.27,0.23,0.2,0.19,0.18,0.17,0.16,0.15,0.13,0.1,0.09,0.06,0.04,0.03,0.03,0.02,0.02,0.01
Togo,CAIT,Transportation,All GHG,MtCO₂e,1.01,0.89,0.61,0.71,0.4,0.74,1.26,1.48,1.6,1.93,0.87,0.64,0.58,0.61,0.64,0.7,0.48,0.29,0.43,0.58,0.48,0.43,0.66,0.39,0.32,0.17,0.27,0.32,0.43
Gambia,CAIT,Energy,All GHG,MtCO₂e,1.0,0.97,0.95,0.94,0.92,0.83,0.84,0.82,0.79,0.81,0.73,0.67,0.6,0.55,0.53,0.5,0.5,0.49,0.42,0.43,0.41,0.39,0.37,0.36,0.34,0.34,0.32,0.32,0.31
Myanmar,CAIT,Industrial Processes,All GHG,MtCO₂e,1.0,1.0,1.0,0.35,0.51,0.43,0.35,0.21,0.21,0.26,0.26,0.24,0.23,0.22,0.21,0.23,0.19,0.15,0.16,0.14,0.15,0.21,0.21,0.21,0.19,0.16,0.19,0.18,0.17
Singapore,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.0,0.98,0.96,0.93,0.88,0.83,0.77,0.72,0.67,0.65,0.63,0.6,0.58,0.56,0.49,0.42,0.35,0.28,0.2,0.14,0.14,0.14,0.14,0.14,0.12,0.1,0.07,0.05,0.03
Côte d'Ivoire,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.99,1.38,0.72,1.32,1.31,1.26,1.0,0.92,0.97,1.06,0.56,0.42,0.53,0.38,0.54,0.52,0.68,0.73,0.75,0.76,0.51,0.61,0.52,0.45,0.43,0.43,0.42,0.42,0.4
Fiji,CAIT,Transportation,All GHG,MtCO₂e,0.99,0.94,0.92,0.77,0.66,0.58,0.52,0.54,0.53,0.42,0.43,0.58,0.58,0.54,0.55,0.47,0.44,0.55,0.45,0.41,0.41,0.42,0.43,0.43,0.41,0.43,0.44,0.42,0.41
Uganda,CAIT,Industrial Processes,All GHG,MtCO₂e,0.99,0.99,0.99,0.93,0.85,0.8,0.7,0.65,0.53,0.46,0.47,0.26,0.26,0.26,0.23,0.21,0.21,0.18,0.15,0.14,0.14,0.12,0.11,0.04,0.02,0.02,0.02,0.02,0.02
Albania,CAIT,Waste,All GHG,MtCO₂e,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.97,0.97,0.96,0.96,0.96,0.95,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.9
Guatemala,CAIT,Building,All GHG,MtCO₂e,0.98,0.94,0.97,0.9,0.82,0.76,0.76,0.66,0.61,0.57,0.61,0.63,0.58,0.57,0.69,0.67,0.6,0.59,0.88,0.86,0.76,0.71,0.67,0.64,0.57,0.54,0.53,0.48,0.47
Malawi,CAIT,Transportation,All GHG,MtCO₂e,0.98,0.93,0.79,0.65,0.57,0.71,0.67,0.63,0.61,0.68,0.65,0.51,0.46,0.45,0.47,0.46,0.41,0.4,0.39,0.41,0.43,0.47,0.47,0.47,0.47,0.46,0.45,0.45,0.42
Nepal,CAIT,Waste,All GHG,MtCO₂e,0.98,0.97,0.95,0.94,0.93,0.91,0.9,0.88,0.87,0.85,0.83,0.82,0.8,0.78,0.77,0.75,0.73,0.71,0.69,0.67,0.66,0.64,0.62,0.61,0.59,0.57,0.56,0.54,0.53
Eswatini,CAIT,Agriculture,All GHG,MtCO₂e,0.98,0.98,0.96,0.98,1.02,1.02,1.03,1.02,1.03,0.95,0.98,1.0,0.93,1.01,0.98,0.98,0.91,0.87,0.98,0.99,1.03,1.05,1.07,1.06,1.03,1.01,1.2,1.16,1.13
Republic of Congo,CAIT,Industrial Processes,All GHG,MtCO₂e,0.97,0.92,0.87,0.72,0.58,0.45,0.37,0.3,0.26,0.25,0.22,0.2,0.18,0.16,0.11,0.11,0.1,0.1,0.1,0.08,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.04
Luxembourg,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.96,0.94,0.97,0.96,0.98,0.96,1.02,1.05,1.12,1.03,1.21,1.27,1.36,1.27,1.29,1.14,1.25,1.45,1.31,1.55,1.49,2.14,2.54,2.57,4.0,4.5,4.22,4.66,5.08
Macedonia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.95,0.87,1.03,1.07,1.14,1.27,1.38,1.45,1.25,0.97,1.54,1.65,1.47,1.37,0.92,1.12,0.86,0.9,1.05,0.89,1.24,0.92,1.16,0.87,0.9,1.12,1.36,1.41,1.63
Papua New Guinea,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.95,0.93,0.93,0.87,0.86,0.85,0.83,0.87,0.85,0.84,0.84,0.87,0.59,0.6,0.57,0.55,0.55,0.54,0.54,0.8,0.8,0.81,0.73,0.74,0.88,0.88,0.89,0.89,0.89
Suriname,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.95,1.01,1.18,1.53,1.43,1.18,1.15,0.93,0.56,0.44,0.42,0.42,0.51,0.7,0.48,0.37,0.29,0.33,0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,CAIT,Waste,All GHG,MtCO₂e,0.95,0.93,0.9,0.88,0.86,0.83,0.81,0.79,0.76,0.74,0.72,0.7,0.68,0.66,0.64,0.62,0.6,0.59,0.57,0.54,0.5,0.47,0.44,0.4,0.39,0.38,0.37,0.35,0.34
Solomon Islands,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.94,0.9,0.88,0.8,0.82,0.85,0.8,0.78,0.75,0.73,0.71,0.71,0.7,0.69,0.66,0.61,0.59,0.57,0.55,0.54,0.52,0.5,0.49,0.47,0.46,0.44,0.43,0.41,0.4
Timor-Leste,CAIT,Agriculture,All GHG,MtCO₂e,0.94,0.94,0.99,0.96,0.88,0.86,0.91,0.85,0.84,0.87,0.88,0.84,0.86,0.82,0.71,0.82,0.83,0.82,0.63,0.56,0.67,0.64,0.65,0.62,0.6,0.52,0.49,0.49,0.42
Tunisia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.94,0.94,0.98,1.08,1.09,1.21,1.44,1.72,2.06,2.08,1.87,1.89,2.28,2.19,2.29,2.28,1.95,1.99,2.15,2.03,1.92,1.8,1.68,1.57,1.45,1.57,0.77,0.76,0.76
Equatorial Guinea,CAIT,Transportation,All GHG,MtCO₂e,0.93,0.98,1.03,1.02,1.01,0.99,0.93,0.91,0.9,0.89,0.88,0.87,0.83,0.77,0.7,0.68,0.59,0.21,0.36,0.12,0.08,0.09,0.04,0.02,0.02,0.02,0.02,0.02,0.02
Guyana,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.93,0.86,0.84,0.79,0.78,0.8,0.75,0.75,0.76,0.75,0.58,0.6,0.51,0.5,0.69,0.68,0.38,0.38,0.39,0.4,0.47,0.44,0.41,0.41,0.38,0.34,0.34,0.35,0.35
Kuwait,CAIT,Building,All GHG,MtCO₂e,0.93,0.89,0.8,0.65,0.64,0.53,0.57,0.55,0.49,0.51,0.52,0.47,0.44,0.43,0.37,0.37,0.36,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.28,0.26,0.26,0.06,0.16
Nepal,CAIT,Industrial Processes,All GHG,MtCO₂e,0.92,0.91,0.9,0.81,1.23,1.18,1.06,0.83,0.55,0.49,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.1,0.13,0.14,0.13,0.12,0.1,0.06,0.05
Ukraine,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.92,0.77,0.48,0.37,0.4,0.38,0.92,0.74,0.83,0.73,0.79,0.85,1.0,1.12,1.13,1.11,0.9,0.75,0.78,0.88,0.66,0.87,0.88,0.48,0.57,0.93,2.18,5.57,6.18
Yemen,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.92,0.87,0.83,0.88,1.7,1.74,1.31,1.48,1.65,1.74,4.77,4.45,4.02,3.79,3.61,3.26,2.94,2.54,2.28,1.95,1.67,1.41,1.18,0.97,0.12,0.12,0.11,0.11,0.1
Ireland,CAIT,Waste,All GHG,MtCO₂e,0.91,0.91,0.91,0.89,0.79,0.6,0.45,0.52,0.42,0.43,0.61,0.75,1.18,1.15,1.33,1.6,1.59,1.51,1.41,1.41,1.41,1.35,1.61,1.73,1.69,1.65,1.6,1.53,1.45
Lithuania,CAIT,Waste,All GHG,MtCO₂e,0.91,0.92,0.94,1.0,1.07,1.15,1.19,1.23,1.32,1.36,1.41,1.42,1.45,1.48,1.52,1.55,1.56,1.57,1.54,1.53,1.56,1.57,1.57,1.57,1.54,1.59,1.57,1.59,1.57
Madagascar,CAIT,Waste,All GHG,MtCO₂e,0.91,0.88,0.86,0.83,0.81,0.79,0.76,0.74,0.72,0.7,0.68,0.66,0.63,0.61,0.6,0.58,0.56,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.44,0.42,0.41,0.4,0.39
Sierra Leone,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.91,0.88,0.87,0.86,0.96,0.94,0.87,0.79,0.65,0.66,0.7,0.64,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.49,0.47,0.46,0.44,0.43,0.43,0.43,0.43,0.43,0.43
Tajikistan,CAIT,Industrial Processes,All GHG,MtCO₂e,0.91,0.9,0.88,0.89,0.81,0.53,0.5,0.54,0.56,0.55,0.57,0.64,0.65,0.67,0.67,0.69,0.69,0.7,0.72,0.74,0.77,0.82,0.86,0.91,0.75,0.63,0.51,0.16,0.0
Tunisia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.91,0.8,0.67,0.64,0.87,0.92,0.91,0.76,0.79,0.64,0.82,0.75,0.71,0.71,0.76,0.67,0.72,0.87,0.92,1.04,0.99,0.93,0.83,0.81,0.86,0.75,0.67,0.51,0.64
